"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2011/8/19",2.86242942623957,-0.603306476560161,-0.313324503065124,2.15135412327014,4.65453161552582,1.46787434811231,-0.95041264494342,1.51822190416244,4.82549575772483,-5.70965971182883,0.114434571757476,0.114434571757476,6.79598537813913,3.44201937618241,-1.10930757778486,4.11903717481247,1.0143539890263,-2.21074815610257,-6.82787275273531,6.30461886108745,5.61444111263112,2.80457176809283,1.33561287464375,0.57200279720086,7.98885172367088,4.87037656167469,1.86733995473684,0.11964855578083,8.5839841738571,5.52062056486455,2.85146054392685,0.156368923615862,8.50300298498019,5.18380397975927,2.33939906611674,0.50449138286151,7.6420060144205,4.36321362454506,9.07052304482183,-0.0848571295595185,5.38687754352752,2.16438729820201,6.8449315893975,0.117420387213034,3.99,19.647,22.973,13.951,0,0,0
"2011/8/22",2.868864344945,-0.659712404473709,-0.331831857064728,1.61176079385021,4.65538790214871,1.28093384546206,2.59525470695686,2.10787947700037,4.82423252286477,-4.3431136611752,0.852800119185986,0.852800119185986,6.79877711641239,3.36729582998647,-0.0689928714869513,4.74493212836325,1.02263076764548,-2.65832798571321,1.83244964296685,0.948217076116947,5.63949281143982,2.31845844215034,-1.05191119562213,-0.209423486571746,8.00289211191109,4.82469335160771,-9.61974771941366,-0.0162467492214011,8.59576589608767,5.20751700222154,-3.78890397646935,-0.591570287372767,8.51586030351569,5.24512753803391,-1.09833107381811,0.150886756308217,7.65195197421777,4.37134478632702,-1.76388462541924,-0.0416990291677506,5.39942886791645,2.02419306744936,-1.96568265632317,-0.0872415530753468,3.97,22.065,25.99,17.02,1,0,0
"2011/8/23",2.9017512100831,-0.681218609694671,-2.04435022186857,2.04435022186857,4.6746962486367,1.09861228866811,-0.847297860387217,0.863221763743926,4.82623254592514,-4.501089488949,2.09272996124874,2.09272996124874,6.82056206727976,3.15700042115011,-1.12718566111217,3.11351530921038,1.03375371631961,-2.51454145491769,-0.857324485230486,1.79753983214353,5.65336598874218,2.36837283353205,-3.7727609380946,-0.701586049205802,8.023277125164,4.45678618022183,-0.257296911311884,-0.467440878163466,8.60376530527728,5.21444650751089,-0.325724952681219,-0.256411722838397,8.53242460229077,4.75729023404893,-1.66263134007965,-0.19073330716345,7.667827193907,3.93476249239764,-0.711679848056167,0.0175957618903901,5.41209238080688,1.73165554515835,-1.74505047126244,-0.209613699081963,4.01,22.506,27.16,17,1,0,0
"2011/8/24",2.92627603115589,-0.761466878678938,-4.34482364071295,0.952491861083296,4.68868378621591,0.828551817566151,-0.34396290835037,0.527162043085699,4.82708812414524,-4.54119119635885,-0.888016515103447,-0.888016515103447,6.83840520084734,2.52572864430826,-0.75377180237638,-0.322773392263051,1.05075169231661,-3.03863977456526,-1.57721703342295,-0.0626509649616693,5.66230054020126,2.49732916978656,-2.12180081551897,0.402036925114092,8.03121626561964,4.51458880775685,-0.271861380136946,0.854189038793436,8.61507279469578,5.43350363910311,-0.911251399227607,0.990117649194989,8.5366310463087,5.02683667343426,-1.35421560256633,0.8785744743007,7.67329288612993,4.02177386938726,-0.789083044726938,0.70850929374404,5.41783223504918,1.84530023615609,-1.70942318256739,0.824084538007419,4.1,22.12,26.818,16.484,1,0,0
"2011/8/25",2.91490175563944,-0.481266821524443,3.76451686831935,-0.234072621846408,4.69134788222914,0.896088024556637,0.155414103874016,0.668755727435791,4.82665778456908,-4.95877840855699,3.53622907421547,3.53622907421547,6.83652776969377,2.93119375241642,0.187211542088146,0.693147180559945,1.05980215788102,-2.49981726252375,-1.53110606916422,2.38862981935253,5.66715306783341,2.51446545202955,-0.178465701505041,-1.35721963141963,8.03804063810511,4.53130833738964,1.1842951692179,-1.14274136441661,8.60364974785474,5.78542390369343,2.04836935709045,-0.374684023970961,8.53739965872669,5.02460394332365,0.764524073350644,-1.44407910922765,7.67163581550681,4.11903717481247,1.06635142644989,-1.29528656180581,5.41969393771455,1.86252854011626,0.294025546373955,-1.41369333530801,4.01,20.89,24.777,15.379,2,0,0
"2011/8/26",2.91922912756788,-0.44941699563735,-0.762140052046897,2.62736128985208,4.69409639518249,0.875468737353902,0.116799267746239,1.80151564417341,4.82624089444717,-4.32569167088711,0.70021065602666,0.70021065602666,6.84428285602656,2.9041650800285,-0.474457979595116,0.974559639998131,1.07052140850158,-2.68939611548052,2.0683006484614,-1.33950646766365,5.65136574243107,2.18941639488841,1.92181259747627,0.577697868249766,8.01112622724843,4.6813902118995,2.47341858577888,0.751405179156625,8.59481697585246,5.22095024297159,3.36400369186821,0.961158427222665,8.52014682514241,4.90319855049402,1.84336504510597,1.77104269272912,7.64831548541552,4.16137996355826,3.71197666113284,0.766061625700066,5.39757429314538,1.82776990675109,4.63148749430543,1.08579160023905,3.96,22.918,28.644,16.455,1,0,0
"2011/8/30",2.94037811342191,-0.452556715642011,-0.460815203191322,2.29913085812597,4.7109706048743,1.12817109090966,-0.454255272277594,2.52049759489068,4.82545363831576,-4.14256888650881,-0.237707906667331,-0.237707906667331,6.8580396867362,3.14630513203337,-0.693147180559945,1.73039052285176,1.07991273472276,-3.21445048116174,-1.18921151104945,1.4554707333134,5.69507803402605,1.85159946958407,-0.810930216216303,0.0911147885742465,8.04848152722412,4.16091227316077,2.1994789787072,-0.0851910458388706,8.62562598279815,5.06075790349947,2.12474545598524,-0.192975050124895,8.54284436297871,5.03490524827346,-10.3272078132789,2.22859575246047,7.67763662309159,3.61657754235852,0.0995176876790864,0.143756872375086,5.43206123659763,1.30833281965018,-4.80674955938642,0.184303717997933,3.85,13.926,16.896,9.64,0,0,0
"2011/8/31",2.92025413237803,-0.0672087496934476,2.11111288551746,-2.48374857206739,4.73197903285179,0.512823626428665,-1.40133223848444,1.36398860360558,4.83464684954478,-4.72225471565618,0.652358697176455,0.652358697176455,6.87316383421252,2.35137525716348,0.916290731874155,-0.693147180559945,1.04450802967491,-3.48675527002381,-0.383725121471749,0.493433881054162,5.7419738678568,-4.53941989933471,-2.28936971858581,-2.28936971858581,8.05975350426725,4.59086840127723,-1.74153971224904,2.67920204676456,8.63922850663671,5.39671368840423,-1.59288983851801,0.471476600494535,8.56762391389558,5.03030719389372,-2.65584784752826,2.07467036516087,7.68780008006169,4.18067515197312,-2.2601098988193,1.86933478051405,5.44258852580216,1.97692950691222,-9.50394948532418,2.04114808403445,3.97,14.317,18.444,8.423,0,0,0
"2011/9/1",2.89320108490632,-0.725670372265502,1.7607677159197,0.878983679461355,4.73277153058181,0.559615787935423,0.888455932880697,-0.453321129285783,4.83863465690472,-5.73999013162728,5.74016745574854,5.74016745574854,6.86693328446188,2.62103882411258,1.50407739677627,-2.85263142991332,1.04737171569778,-2.69341176768388,-2.28486997227011,0.95489218622316,5.71686321419473,2.12145196573787,7.85238134123591,1.00036627361729,8.07319097644276,4.47983369467679,1.07248467630427,0.677713990325623,8.63746734388524,5.04645278696165,4.70093480797274,0.360581504106592,8.58423482714693,4.63443768366866,-0.142222347903453,0.841339275584967,7.70674335979675,3.82493889852103,-0.133297611209088,1.01733628176321,5.46043621602447,1.57277392806251,-0.0498028224838082,1.23023053741467,4.18,14.971,18.868,9.542,0,0,0
"2011/9/2",2.87260372607284,-0.532600280234159,4.74186415898582,-0.461366269218786,4.71276819658611,1.16938135955632,1.9530276168242,-0.841389423701039,4.83904610921233,-4.67384525083795,-1.88684519349169,-1.88684519349169,6.84481547920826,3.14630513203337,2.67414864942653,-0.645137961373585,1.02926221053332,-2.51840193779305,2.40235474138287,-0.0146001226086822,5.69480899985709,2.59151638484626,3.02199721351231,-1.75979130421668,8.04963776288002,4.54636500049311,9.25192280264475,-1.59763627148387,8.61128626721352,4.95716419140828,2.40243042796374,-0.769355186372773,8.56760109396008,5.07613765059526,10.5280457312476,-1.32878377917264,7.69165225659008,4.13025705282631,9.67492375988297,-1.38215737004787,5.44479583292676,2.05902711552289,6.84461860203641,-1.39241984085015,4.12,17.301,21.941,10.12,0,0,0
"2011/9/6",2.83532875206097,-0.556869562267397,-0.242012035618602,-2.53709240295862,4.69911579883062,1.3244189574018,-4.5325994931531,1.44036158239017,4.8374715672789,-4.69557640986483,-6.5083745643366,-6.5083745643366,6.8330317327862,3.18859902961135,-2.05665776507958,8.60915023637782,1.02396057897233,-2.84043938914795,-1.29058727716267,0.840783179366029,5.62358419932709,2.37211115564266,0.550830958379688,-1.08868664886815,7.98710999178654,4.60366905986182,0.224675980513897,-1.21428688492331,8.54676170234852,5.20433630307714,0.159184019252476,-1.14589786645955,8.53440226227221,4.63937835731783,-1.71443103952372,0.739755572351003,7.6338487217407,4.16821441078856,0.357953283775198,-0.492045729114389,5.39239951990918,1.77664583141801,0.693147180559945,-0.486532931196945,3.93,16.255,19.893,11.673,0,0,0
"2011/9/7",2.84810195654997,-1.1270117631898,-1.56563528977569,2.35815494414877,4.72472942104573,1.33500106673234,-1.47066139985644,1.48807705542983,4.8382507405419,-5.53262298256904,-0.300760328739741,-0.300760328739741,6.85197826351314,3.12490751755016,-1.02710377345832,7.97944105432514,1.04123032042997,-2.46392824340281,-6.05091200575151,3.06314494982142,5.63085329463344,2.5564518169511,-4.37654287631747,2.29492873913205,8.01167678212877,4.04683849075264,-0.426374214244833,9.11695478379936,8.57109029295381,4.86252190863203,-0.281236108145937,5.21377048266674,8.54807751651165,5.10823999704358,-9.81527756331969,3.79963373906049,7.65259845435993,3.76070885551015,-8.48434331352122,5.22501898966045,5.40139587325292,1.96403680687258,-7.40962271188311,7.55461904591379,3.96,15.339,17.565,13.165,0,0,0
"2011/9/8",2.83262493568384,-0.944175935363683,1.53421449119648,-2.5566734481576,4.73575975569169,0.974559639998128,1.339774345485,-1.22866541691632,4.83821273218434,-4.83099232150968,1.46501099270788,1.46501099270788,6.86197308632701,2.60273106236612,10.0927665899391,1.14845084708885,1.05410294868215,-3.09170776663012,0.0429653638903719,3.17385312439585,5.65588691021308,2.11021320034659,0.533517034968055,0.157903029445803,8.02105254693269,4.27430221608671,-0.554805984172269,0.310703384413669,8.57805872538748,5.07454861983991,0.414854848458,0.372736614284609,8.56972871391886,4.60636946656357,-0.0467524213605414,0.875808353590838,7.66684468252908,3.57459030771182,-1.38909941204753,1.2204416120392,5.42675455572334,1.35066718347674,-0.857186692516449,1.34155846727849,3.99,14.107,15.564,12.235,0,0,0
"2011/9/9",2.78018479886141,-0.487760350834993,1.25695584675541,-1.38425977242209,4.70889937175057,1.44456326924387,1.2972829834636,-0.265703165733014,4.82945762361482,-4.44066473093908,0.356052800989452,0.356052800989452,6.83920873644703,3.36729582998647,1.145132304303,-1.29198368164865,1.01776370080479,-2.55797697709677,2.33113496528314,2.09860509670443,5.61473265782269,2.68512269645851,3.42977075410613,-2.22481253385505,7.99536391558234,4.70275051432696,2.0584904185763,-2.6288980820618,8.55144774744522,5.42296567111315,2.50161744774442,-2.59817083940383,8.55684458104586,5.00923431318063,2.47296148364915,-2.40424820956923,7.65382218058046,4.05352256770184,2.07944154167982,-6.71156658780564,5.41427081041051,1.77347359707701,2.05322049390342,-8.43274593654577,3.96,16.948,19.626,13.39,0,0,0
"2011/9/12",2.76291710254305,-0.32296388659642,-0.928893904027492,0.420450979335975,4.7042912768559,1.20597080698861,0.412955779837326,0.192206316026492,4.82430470787213,-4.64320440330682,-4.32687815179328,-4.32687815179328,6.82464537225913,3.05655995240001,8.50192215423015,-1.16070177045603,0.995767125375933,-2.73954086819358,-1.50881449706052,-0.0557419830082288,5.57439486564168,2.3646204839135,5.57972982598571,-0.637266722165492,7.9447616311687,4.29415124817187,1.48147054655176,-0.141356788172693,8.51032969139484,5.07966372050668,0.440799324785337,0.675930246045071,8.52896760020152,5.04620895457405,11.2139199819398,-0.188835522053385,7.61683978302992,4.171064216202,9.60628013528156,-0.602424976460231,5.37879075069791,1.76291608617983,6.42710194457291,-0.52257522923629,3.92,18.193,21.15,13.923,0,0,0
"2011/9/13",2.78649162740877,-0.889162064485899,-1.60070423246537,0.409521908803769,4.71204954761519,0.703097511413111,1.24958331557798,-0.837886026204856,4.82066751611656,-5.83487113888994,0.992066297520067,0.992066297520067,6.82600277710988,2.484906649788,1.09861228866811,-1.33500106673234,1.00257851379868,-3.43268804875352,0.773189888233462,0.117783035656383,5.56612830935741,2.39151130218845,0.196420481173455,1.06594150637856,7.92659176879783,4.94499795792695,12.4254502494156,2.0864723459277,8.51114292541351,5.53327090462161,0.983457947158728,1.24740891670476,8.5310014175471,4.89447593955596,-0.200595061078731,1.29031601921368,7.61484974242459,4.15182699763546,0.682073913920821,1.78516603874827,5.37402762578251,1.85159946958407,-0.0785332734246819,1.43003891008276,3.96,17.754,20.639,13.221,0,0,0
"2011/9/14",2.78531983659351,-0.394525168069826,-0.452678845588434,2.42077208745214,4.70799749578756,0.625938430866498,0.356674943938745,1.65504842368617,4.81660610646958,-4.20849022116106,-0.70402190620681,-0.70402190620681,6.82573144350355,2.11021320034659,-0.0606246218164347,0.832909122935104,0.988723015130827,-2.87883852208249,-0.279383269637087,0.736164565643619,5.58466104374834,2.38139627341833,-0.725205675075372,1.47775271787711,7.95497953193277,4.67292228803891,-3.98149195404856,2.57110446493178,8.53813634453609,5.48893772615669,-4.65529613262335,3.4248132178674,8.54605077698904,4.82052347182724,-1.23892549037274,0.619411347590581,7.63093202474376,4.06319783322527,-1.68607294191241,1.30879154026463,5.38792952523772,1.81319474994812,-0.702951180656564,2.03258612439832,4.01,14.61,17.468,10.4,0,0,0
"2011/9/15",2.82902812765511,-1.05843049903527,-0.415080566807593,1.14133723333446,4.71626423349368,1.47017584510059,-1.72114190201411,1.55258904820196,4.81664545003871,-5.06152340742343,-4.65688033978311,-4.65688033978311,6.82789238904042,3.53389315358626,-8.48467653988372,1.4516886361879,1.00681225707904,-2.68916976359824,-2.78838279453859,0.736235405239699,5.61891425401096,2.59525470695687,-3.40660906862287,1.29548791316171,7.99317762826074,4.83588500279862,-2.59237440773255,0.727767635147682,8.58943384979569,5.25754745400483,-2.68261416062402,0.829086111543804,8.56159594916896,4.93966495442151,-10.6154186981895,1.33105880731046,7.65477053498414,4.06986855367138,-8.75111377324871,0.647104959501099,5.41151718060507,1.83399890670124,-6.55819196282971,1.11978595172824,4.04,13.403,17.137,8.368,0,0,0
"2011/9/16",2.81504937342854,-0.858373418571258,3.73829807659144,-1.41260467715806,4.71411427297727,1.00795792039998,-0.63350891424023,-1.05052610200048,4.82141105007787,-4.36432032075582,1.23867585385679,1.23867585385679,6.84508168445408,3.12456514539696,0.423814246776361,0.110000895214328,1.02277221349481,-2.88765517515066,-9.02831808198379,-2.7955764118947,5.64650640683647,1.78002421300964,0.0641028861927589,-0.179230364224292,8.01117267129331,4.24436020455349,11.0166944213173,-1.16061348723977,8.61689733994903,4.88075437324173,0.542002575262366,-0.514349535304968,8.58251912945973,4.2277888510532,-9.43874863275482,-0.199433243209219,7.67461285267174,3.42978483851408,-1.26971075357236,-0.734248856245482,5.43249854801406,1.21491274436427,-4.42184812886076,-0.29287688932889,3.84,14.32,18.785,7.33,0,0,0
"2011/9/19",2.77826010947701,-0.601479992034125,1.54933398836439,-1.54933398836439,4.68859179412716,1.22671229129542,2.01823081063492,-1.90954250488444,4.81866184569571,-4.79637911877167,-2.40680389958687,-2.40680389958687,6.83060421979372,3.14630513203337,2.11625551480255,-0.490461117240927,0.990432989154421,-2.52625048044105,1.97323379527974,-2.91787967802822,5.61334706051805,2.48001098555612,9.05432495659947,-2.04334108538504,7.98001674766025,4.03175968703048,0.805234018536637,-0.755011485437311,8.58709418376992,4.90475612544269,0.541897702656945,-0.407688978557686,8.56247626052993,4.91850315563129,9.78563141476063,-1.35998212496811,7.65269762796979,3.52617321295677,9.14403818197176,-0.749443995098821,5.41186924123215,1.33387567055365,6.49512155575362,-1.15408715956746,3.78,12.077,14.432,8.602,0,0,0
"2011/9/21",2.76952152319031,-1.10012979950547,3.86588315128148,-1.11804771959053,4.69061366780556,1.25846098961,-0.498722601594747,-0.367724780125318,4.82020676119435,-4.31439789318889,0.816573901528965,0.816573901528965,6.82573144350355,3.04452243772342,0.385662480811985,-2.56494935746154,0.976858881507831,-2.56135582195141,1.16894003081017,-1.85989727439525,5.62242779561337,1.79674701073909,3.89690936761854,-0.72314943086376,7.98274746305085,3.9682517583784,10.1918631282691,-2.08459877581265,8.59745433676899,4.94214229765095,5.09857434523785,-2.05179001034934,8.56956170754566,4.57749061688135,3.68561783830224,-1.37757859202662,7.65563209294794,3.76815263500844,1.83889147998607,-2.0091573792462,5.41543351321672,1.45861502269952,2.33367568006409,-2.07421959769864,3.78,14.296,18.431,9.735,0,0,0
"2011/9/22",2.72103223532538,-0.468380291571603,4.63539496800949,-1.90636491482043,4.65253075734793,1.5386854580745,6.3089778603438,-1.83718646941527,4.81866620758424,-5.16995933269797,-3.65938424481989,-3.65938424481989,6.79849829304519,3.26766598903763,2.80336038090653,-1.87180217690159,0.933816258739974,-3.2754461763566,-1.88099060295602,-0.331032513325383,5.55512777533273,2.90512261049095,7.79979428298311,-2.84882515484573,7.92703571836812,4.52785708288543,2.68704006540008,-2.05822570252957,8.54400063933583,5.0364329869174,1.36346802827413,-1.48780403030984,8.51989952598695,5.6162868531664,10.5975811168458,-2.17426103301546,7.61048143432241,4.40892677230156,11.1202784284346,-2.12346410821746,5.36863602545699,2.39010352307719,7.76621820098344,-3.49978096696348,3.72,14.022,17.703,8.784,0,0,0
