Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2011/3/18,24.057,24.482,23.716,24.411,115.5,117.29,113.07,113.93,125.5,125.5074523,125.4987594,125.5,982,995,929.25,971,2.947,2.94802721,2.939995353,2.947,355.36,355.3637715,355.3559546,355.36,3807.51,3861.84,3801.47,3810.22,6715.17,6761.31,6655.69,6664.4,5696.11,5758.17,5696.105134,5718.13,2523.03,2532.95,2504.31,2507.65,266.5,269.78,266.4973131,267.63,3.98,4.974,6.072,3.466,0,0,0
2011/3/21,24.469,24.497,23.914,23.971,114.75,116.22,114.6,114.96,126,126.0000887,125.9936621,126,978.5,991.25,929.75,972.5,3.003,3.006921301,2.999405773,3.003,364.7,365.3,364.5631712,364.57,3870.72,3904.454418,3855.25,3904.45,6782.3,6829.75,6781.3,6816.12,5718.13,5798.78,5718.128322,5786.09,2543.47,2557.43,2527.37,2554.63,267.61,272.44,267.6058279,272.33,3.99,5.222,9.591,-2.004,0,0,0
2011/3/22,23.929,24.142,23.815,24.028,114.98,116.09,114.15,115.7,126.5,126.5037275,125.7472228,125.75,975,991.25,956.75,984.75,3.01,3.016511677,3.000352161,3.007,362.66,362.6614153,361.7,362.66,3904.12,3926.66,3876.71,3892.71,6823.08,6826.03,6765.06,6780.97,5786.09,5813.81,5742.62,5762.71,2553.22,2572.29,2544.8,2551.66,272.17,273.56,271.07,271.8,4.05,7.297,12.376,-0.655,0,0,0
2011/3/23,23.925,24.137,23.827,23.883,115.9,116.4,115.07,115.55,129.45,129.4517251,129.4479629,129.45,984,993.25,956.75,980,3.03,3.033,3.016770965,3.02,362.33,362.3589541,361.9,362.35,3875.26,3918,3875.251302,3913.73,6749.18,6807.38,6720.02,6804.45,5762.71,5802.44,5731.4,5795.88,2544.47,2566.076274,2542.02,2566.07,272.18,273.13,270.74,273.11,4.18,8.019,12.655,0.882,0,0,0
2011/3/24,24.151,24.15740101,22.989,23.442,115.38,115.92,114.5,115.72,126.7,126.7022187,126.6974657,126.7,980,988.25,957.25,983,3.021,3.0484043,3.012320001,3.045,369.04,369.1456667,368.36,369.14,3900.24,3973.02,3885.83,3968.84,6798.08,6941.72,6787.04,6933.58,5795.88,5888.7,5780.41,5880.87,2560.26,2594.29,2557.11,2591.64,273.24,275.96,272.19,275.77,4.27,9.084,14.4,1.378,0,0,0
2011/3/25,23.121,23.755,23.11108161,23.726,115.73,116.13,115.2,115.59,126.5,126.501701,126.4907832,126.5,982.75,986.75,951.75,978.25,3.053,3.064578984,3.048,3.056,368.22,368.2224071,368.2172866,368.22,3986.56,3986.565534,3960.19,3972.38,6971.77,6985.25,6920.57,6946.36,5880.87,5918.73,5878.22,5900.76,2602,2603.6,2588.46,2596.56,275.56,276.81,275.29,276.02,4.13,9.57,14.117,2.746,0,0,0
2011/3/28,23.915,24.436,23.91004406,24.351,115.75,116,114.55,114.8,127.3,127.5,126.1,127,978.5,984,951.75,970.75,3.027,3.034646624,3.018475908,3.027,367.87,367.947295,367.29,367.94,3966.77,3991.32,3959.85,3976.95,6931.86,6981.19,6915.58,6938.63,5900.76,5922.99,5900.6,5904.49,2596.24,2608.33,2592.94,2599.21,275.98,276.86,275.4,276.24,4.35,5.842,10.414,-0.61,0,0,0
2011/3/29,24.409,24.479,23.985,24.028,114.68,115.64,113.52,115.16,126.6,130.25,125.5,125.85,970.5,981.75,949.75,975.5,3.02,3.034,3.019484904,3.03,367.96,368.82,367.9463624,367.95,3984.05,3990.73,3949.2,3987.8,6952.51,6960.16,6867.42,6934.44,5904.49,5932.73,5879.9,5932.17,2597.51,2602.54,2578.89,2598.51,276.33,276.5168077,274.41,276.51,4.27,7.353,12.504,-0.649,0,0,0
2011/3/30,24.083,24.154,23.829,24.083,115.11,115.7,114.5,115.13,125.75,129,124.75,126.4,975.5,981,950.25,976.25,3.064,3.065885389,3.059972055,3.064,372.58,373.33,372.5352402,372.54,4024.02,4031.18,4011.71,4024.44,7010.77,7065.27,7002.77,7057.15,5932.17,5970.98,5932.165839,5948.3,2618.62,2621.02,2610.75,2614.9,276.62,279.05,276.617527,278.55,4.25,9.407,14.006,1.275,0,0,0
2011/3/31,24.208,24.562,24.151,24.477,115.3,117.7,115.11,117.36,126.4,127.5037782,124.75,127.5,975.5,999.5,952.25,994.75,3.075,3.12,3.067896569,3.101,373.13,373.1320983,372.53,373.09,4025.87,4037.4,3989.174671,3989.18,7068.29,7079.76,7041.309546,7041.31,5948.3,5972.8,5908.757442,5908.76,2615.68,2621.01,2582.89537,2582.9,278.42,279.16,275.8969148,275.9,4.32,11.61,14.123,8.28,0,0,0
2011/4/1,24.671,24.828,24.358,24.515,117.61,119.14,116.75,118.7,128,129,125.5,128.5,996,1004.009881,963.75,1004,3.11,3.16919908,3.099,3.164,377.76,377.7646989,377.7534122,377.76,4014.58,4055.88,4002.23,4054.76,7086.56,7192.38,7086.550501,7179.81,5908.76,6014.77,5908.753062,6009.92,2600.87,2624.88,2595.05,2623.84,276.12,280.11,276.1102824,280.02,4.32,13.472,16.318,9.551,0,0,0
2011/4/4,24.725,24.882,24.569,24.611,119.05,121.29,118.75,121.06,128.6,131.5089405,128.25,131.5,1005.25,1016,921.75,1011,3.16,3.174,3.14,3.162,380.62,380.6280506,380.06,380.62,4051.44,4059.65,4039.6,4042.92,7178.59,7200.26,7168.24,7175.33,6009.92,6035.12,5987.7,6016.98,2623.43,2631.58,2617.24,2620.78,280.23,281.07,279.53,280.26,4.21,10.289,13.188,6.531,0,0,0
2011/4/5,24.572,24.814,24.245,24.345,120.81,122.89,119.95,122.22,131.75,131.7530668,129.9959758,130,1011.75,1022.75,929.5,1016.5,3.16,3.206,3.156542027,3.183,378.95,379.29,378.9316122,378.94,4039.74,4045,4013.67,4041.74,7174.69,7186.35,7129.41,7175.31,6016.98,6026.3,5989.05,6007.06,2621.4,2626.67,2614.31,2626.6,280.47,280.98,279.6,280.91,4.22,10.196,13.269,4.998,0,0,0
2011/4/6,24.622,24.794,24.465,24.594,121.72,123.37,121.36,122.3,130.25,130.2557379,128.5940301,128.6,1016.25,1031.5,952.5,1022.25,3.197,3.21,3.171,3.186,383.01,383.04,382.62,383.01,4046.33,4066.75,4015.76,4048.16,7197.37,7242.69,7157.68,7215.11,6007.06,6056.37,6007.051586,6041.13,2627.7,2645.13,2615.65,2635.62,280.84,282.43,279.8,281.57,4.17,14.061,17.283,9.875,0,0,0
2011/4/7,24.442,24.571,24.242,24.27,122.35,122.89,121.38,122.67,129,129.75,122.9942998,123,1026.25,1030,929.75,1027,3.187,3.19,3.16,3.184,378.06,378.22,378.0365078,378.04,4048.7,4070.89,4025.02,4028.3,7212.46,7241.09,7175.35,7178.78,6041.13,6053.12,6007.361244,6007.37,2641.31,2660.75,2638.24,2639.36,281.88,282.99,280.72,280.78,4.12,14.863,19.621,7.324,0,0,0
2011/4/8,24.743,24.74473442,24.468,24.613,122.45,126.91,122.28,126.65,127.85,129.5,127.75,128.5,1034,1064.5,998,1064.25,3.207,3.271299643,3.2,3.27,383.32,383.3250373,383.310455,383.32,4051.92,4068.65,4047.55,4061.91,7226.79,7232.87,7195.44,7217.02,6007.37,6066.39,6007.369904,6055.75,2649.15,2655.54,2642.39,2647.95,281.3,282.58,281.09,281.68,4.05,11.928,15.394,6.636,0,0,0
2011/4/11,24.624,24.711,23.946,24.191,126.58,127.02,123,123.98,129,129.604373,128.9962127,129.6,1063.25,1063.250043,968.75,1030.25,3.238,3.257,3.193,3.2,380.19,380.1960102,379.49,380.19,4056.94,4057.53,4026.08,4038.7,7215.34,7224.74,7157.33,7204.86,6055.75,6070.78,6044.52,6053.44,2644,2651.98,2634.94,2645.69,281.3,281.58,280.08,280.99,4.05,13.595,19.112,4.484,0,0,0
2011/4/12,24.146,24.421,23.958,24.016,123.34,125.38,120,120.92,128.25,128.2596558,127.7435888,127.75,1029,1058,1007,1030,3.178,3.229,3.134,3.177,373.87,373.878114,373.49,373.5,4008.34,4018.81,3966.07,3976.6,7131.44,7177.74,7089.17,7102.91,6053.44,6053.63,5958.28,5964.47,2626.74,2634.21,2599.09,2601.29,280.91,280.9165848,275.94,276.24,4.08,9.046,12.04,4.41,0,0,0
2011/4/13,24.057,24.115,23.826,24.028,120.8,123.26,120.2,122.88,127.25,128.25,127.2419386,127.4,1009,1056.75,1002.25,1014.75,3.197,3.245,3.183,3.244,378.1,378.1009096,378.0919268,378.1,3998.29,4029.34,3984.01,4006.23,7135.21,7201.12,7122.51,7177.97,5964.47,6043.36,5964.467509,6010.44,2610.57,2630.22,2603.84,2615.84,276.05,279.39,276.0476111,278.25,4.14,6.92,9.399,2.776,0,0,0
2011/4/14,24.18,24.383,24.05,24.325,123.21,123.4,121.9,122.36,127.7,127.9,127.3908094,127.4,1019,1053.5,1005.5,1014.5,3.241,3.268,3.216,3.239,375.67,376.16,375.6601149,375.67,3986.26,3994.86,3949.01,3970.39,7160.99,7184.93,7099.66,7146.56,6010.44,6010.48,5943.75,5963.8,2608.8,2615,2591.42,2602.66,278.54,278.5460294,275.95,277.01,4.12,7.24,10.428,1.803,0,0,0
2011/4/15,24.241,24.76,24.2361565,24.702,122.4,124.02,121.59,123.45,127.25,127.2505862,127.2452236,127.25,1015,1056.75,1011,1023.75,3.236,3.297,3.232809669,3.291,375.89,375.8902928,375.8844201,375.89,3970.65,3977.66,3950.5,3974.48,7166.98,7193.38,7144.96,7178.29,5963.8,5996.76,5963.55,5996.01,2606.6,2611.31,2595.91,2610.9,276.79,277.93,276.47,277.78,4.21,7.655,11.259,0.642,0,0,0
2011/4/18,24.408,24.522,23.696,23.725,123.15,123.66,121,121.61,127.5,127.5069688,127.4995533,127.5,1022,1055.75,1003.5,1011.25,3.271,3.271060826,3.236,3.258,364.51,365.37,364.4815246,364.49,3970.62,3971.29,3862.4,3881.24,7165.99,7174.75,6994.56,7026.85,5996.01,5997.46,5858.32,5870.08,2608.06,2613.06,2554.62,2562.24,278.08,278.0868511,272.33,273.05,4.23,11.583,16.607,2.284,0,0,0
2011/4/19,23.925,24.14,23.696,24.111,121.77,122.29,119.03,121.33,126.75,127.4075685,126.7440833,127.4,1007.75,1041.75,990,1003.25,3.247,3.255,3.2,3.232,370.56,371.04,370.5566778,371,3899.68,3929.17,3895.38,3908.58,7050.85,7078.79,7027.04,7039.31,5870.08,5922.21,5870.070418,5896.87,2573.62,2584.87,2565.16,2570.45,273.09,275.73,273.0834547,274.42,4.19,13.773,19.035,4.977,0,0,0
2011/4/20,24.463,24.666,24.332,24.652,121.22,124.23,121.1,123.85,127,127.0051014,126.995474,127,1003.25,1055.5,995,1019.5,3.25,3.279,3.235,3.271,384.77,385.05,384.74,384.77,3947.46,4008.74,3947.454429,4004.62,7137.1,7261.26,7136.74,7249.19,5896.87,6033.79,5896.862356,6022.26,2589.17,2616.2,2578.46,2613.36,273.96,279.21,273.9565682,279.06,4.33,14.649,20.303,5.161,0,0,0
2011/4/21,24.737,24.853,24.417,24.548,123.85,124.81,123.2,123.99,127.8,127.8002548,127.7903816,127.8,1022,1030.25,1010,1017.75,3.292,3.315,3.282343055,3.314,389.61,389.6145076,388.94,389.69,4021.91,4034.5,4011.38,4021.88,7294.58,7316.53,7280.1,7295.49,6022.26,6049.37,6005.76,6018.3,2622.88,2637.18,2615.41,2626.72,279.48,280.9,279.23,280.47,4.33,15.713,21.221,6.555,0,0,0
2011/4/26,24.833,24.862,24.481,24.73,123.45,124.4,122.78,124.14,127.8,127.8098763,127.7936564,127.8,1009.5,1024.5,993.25,1019.5,3.333,3.369,3.323,3.355,392.67,393.67,392.6686208,392.77,4014.29,4048,4009.82,4045.29,7288.77,7359.97,7278.52,7356.51,6018.3,6070.59,6006.95,6069.36,2621.35,2636.46,2619.15,2634.74,279.8,281.4,279.57,281.23,4.32,12.986,17.128,6.05,0,0,0
2011/4/27,25.06,25.326,24.957,25.267,123.9,125.8,123.25,125.13,127.95,127.9542554,127.9473337,127.95,1019.25,1052.75,1008.75,1031.75,3.35,3.449287173,3.34327667,3.443,394.82,394.8269361,394.8181184,394.82,4048.14,4084.32,4036.28,4067.72,7374.11,7428.72,7361.24,7404.95,6069.36,6089.4,6045.87,6068.16,2637.12,2660.05,2627.73,2648.04,281.17,283.22,280.38,282.12,4.35,11.562,14.748,8.043,0,0,0
2011/4/28,25.42,25.642,25.36,25.509,125.3,126.66,124.07,125.02,128.25,128.2508057,128.2466986,128.25,1029.5,1040.75,1018,1028.5,3.43,3.43867878,3.423867734,3.43,402.35,402.68,402.3474544,402.36,4095.42,4107.9,4080.15,4104.9,7450.57,7480.33,7426.62,7475.22,6068.16,6091.75,6051.04,6069.9,2656.54,2658.74,2644.33,2655.6,281.78,283.23,281.7729156,283.04,4.38,12.757,17.073,7.803,0,0,0
2011/5/3,25.857,25.8621117,25.471,25.501,124.3,125.02,121.75,122.45,127.25,127.952289,127.2460907,127.95,1027,1054.5,1004.5,1009.25,3.33,3.355,3.308,3.315,400.56,400.565253,400.09,400.57,4105.35,4107.76,4070.69,4096.84,7518.6,7523.68,7446.83,7500.7,6069.9,6103.73,6050.71,6082.88,2662.03,2664.45,2641,2651.58,283.96,284.24,281.48,282.43,4.6,7.292,10.338,1.541,0,0,0
2011/5/4,25.433,25.522,25.299,25.329,122.14,123.06,120.49,121.19,128,128.0011204,127.9974502,128,1008.75,1051.75,991.5,992,3.308,3.331,3.279,3.314,394.71,394.7165451,394.7050126,394.71,4089.64,4116.66,4032.22,4043.13,7475.18,7534.26,7355.4,7373.93,6082.88,6083.84,5972.83,5984.07,2638.21,2654,2610.78,2614.84,282.37,282.67,278.13,278.52,4.59,7.23,11.402,0.079,0,0,0
2011/5/5,24.802,24.976,24.482,24.671,120.5,121.96,109.02,110.8,127.75,127.7518662,127.7425446,127.75,990,1025,902.5,920,3.309,3.319,3.065,3.095,385.64,385.6484571,383.84,385.64,4039.1,4052.23,3981.19,4004.87,7416.38,7423.96,7291.39,7376.96,5984.07,6009.1,5912.61,5919.98,2621.88,2623.3,2587.61,2608.68,278.53,279.32,275.81,277.79,4.49,9.733,14.755,0.433,0,0,0
2011/5/6,24.181,24.438,23.794,24.395,111.77,114.24,105.15,109.13,126.35,127.25,124.9906703,125,915.75,1022.5,874.5,901.75,3.139,3.181,2.987,3.096,388.66,388.6665781,388.6561034,388.66,4008.43,4064.5,3991.53,4058.01,7391.04,7501.63,7362.55,7492.25,5919.98,5984.92,5871.57,5976.77,2609.44,2642.08,2595.57,2640.23,278.01,281.48,276.51,281.33,4.24,14.308,20.097,5.301,0,0,0
2011/5/9,24.487,24.703,24.358,24.487,110.2,116.52,109.05,115.9,125.8,126.0049471,125.7935501,126,905.75,1019,888,935.25,3.157,3.303,3.153950784,3.301,382.59,383.75,382.5814489,382.51,4037.91,4058.03,3993.67,4007.26,7461.35,7489.09,7379.97,7410.52,5976.77,5999.9,5922.23,5942.69,2636.69,2645.91,2613.14,2627.28,281.98,282.08,278.97,280.43,4.28,18.006,22.862,9.958,0,0,0
2011/5/10,24.605,24.692,24.289,24.433,115.4,117.95,113.58,117.63,124.65,124.6521807,124.6417987,124.65,932.5,1052.75,898.25,946,3.29,3.382,3.281043828,3.353,389.35,390.43,389.3459087,389.35,4011.33,4072.16,4006.94,4052.51,7446.44,7533.86,7423.33,7501.52,5942.69,6023.11,5940.06,6018.89,2631.39,2655.09,2622.56,2647.65,280.56,283.41,280.25,282.92,4.19,17.986,23.514,9.007,0,0,0
2011/5/11,24.202,24.20954821,23.848,23.904,117.87,118.43,111.95,112.57,124.7,124.7003666,124.6937442,124.7,941,1039.75,910,918.75,3.334,3.337662681,3.08,3.136,388.61,388.6110283,386.12,388.61,4062.43,4076.66,4047.82,4058.08,7526.56,7566.41,7469.63,7495.05,6018.89,6040.24,5965.26,5976,2652.32,2668.06,2642.58,2653.45,282.52,285.15,282.5151319,283.73,4.23,17.741,22.188,10.925,0,0,0
2011/5/12,23.882,24.096,23.683,24.082,113.23,114.56,110.15,112.98,122.1,122.1043348,122.0964307,122.1,924,1038.75,897.4910848,897.5,3.169,3.174503399,3.109063556,3.119,382.39,383.69,382.3896515,382.39,4015.8,4025.14,3986.93,4023.29,7438.02,7443.954002,7356.76,7443.95,5976,5976.44,5882.39,5944.96,2629.85,2638.45,2616.29,2637.31,283.72,283.7293592,279.9,281.8,4.1,15.312,19.2,9.853,0,0,0
2011/5/13,23.888,24.015,23.563,23.605,113.1,114.92,111.72,113.83,121.6,121.6077367,121.5982655,121.6,916.75,937.75,909,927,3.086,3.137,3.045,3.075,381.61,381.6144136,381.6048459,381.61,4046.22,4067.59,4011.44,4018.85,7486.2,7511.09,7391.14,7403.31,5944.96,6001.33,5919.91,5925.87,2643.28,2649.45,2618.15,2619.16,281.42,283.24,280.39,280.5,4.09,13.707,17.628,7.091,0,0,0
2011/5/16,23.736,23.949,23.595,23.906,113.56,114,112,112.73,123.5,123.5049321,123.4926281,123.5,920.5,949.25,903.75,904,3.021,3.04,2.912400573,2.921,382.09,382.090486,382.0821796,382.09,3975.38,3998.37,3955.93,3989.82,7348.12,7402.52,7284.96,7387.54,5925.87,5936.19,5862.16,5923.69,2606.37,2624.17,2598.62,2619.08,280.86,280.8600459,277.88,280.13,4.21,11.756,14.246,8.043,0,0,0
2011/5/17,24.046,24.089,23.648,23.69,110.42,111.82,108.07,109.99,122.75,122.75511,122.7452491,122.75,903.75,933.75,899.75,903.5,2.944,2.947157901,2.88,2.891,375.32,375.3236904,375.3101287,375.32,3973.12,4003.56,3941.579339,3941.58,7346.81,7368.98,7253.89,7256.65,5923.69,5942.81,5860.999639,5861,2615.96,2627.5,2594.791228,2594.8,279.81,280.76,277.2741397,277.28,4.25,14.426,17.516,10.345,0,0,0
2011/5/18,23.789,23.79353895,23.419,23.632,110.56,113.1,110.42,112.3,123.15,123.155879,123.1442746,123.15,907.75,942.25,891.75,917.5,2.946,2.976,2.935,2.946,377.07,377.17,377,377.07,3976.79,3990.7,3956.22,3978,7325.85,7340.54,7261.29,7303.53,5861,5934.51,5860.65,5923.49,2611.77,2613.91,2595.2,2606.65,276.95,279.16,276.9450534,278.17,4.15,16.311,21.129,8.632,0,0,0
2011/5/19,23.672,23.801,23.586,23.615,112.5,113.04,111.16,111.42,123.35,123.3565492,123.3413487,123.35,919,930.25,905.5,915.25,2.943,3.004,2.908132477,2.913,381.52,383.17,381.5109456,381.52,4001.32,4046.07,3978.18,4027.74,7360.47,7415.65,7316.74,7358.23,5923.49,6003.92,5923.487141,5955.99,2620.91,2638.59,2608.44,2621.11,278.01,281.39,278.0006345,280,4.1,16.759,21.899,9.968,0,0,0
2011/5/20,23.322,23.351,23.039,23.195,111.66,112.88,108.6,112.39,123.4,123.4039685,123.3903988,123.4,917.25,1024.25,895.25,923.5,2.928,2.956,2.859,2.951,377.18,377.189269,377.1759784,377.18,4023.09,4050.57,3983.13,3990.85,7372.18,7410.31,7228.13,7266.82,5955.99,6017.56,5927.74,5948.49,2627.62,2643.26,2610.55,2618.18,279.82,282.07,278.85,279.65,4.05,16.913,21.574,10.933,0,0,0
2011/5/23,23.042,23.056,22.578,22.691,112.12,112.23,108.58,110.1,123,123.0038088,122.9982991,123,918,922.25,895.5,900,2.893,2.949,2.874,2.933,366.31,366.88,366.301175,366.28,3934.36,3937.01,3903.9,3906.98,7158.08,7166.15,7105.2,7121.52,5948.49,5948.490805,5833.44,5835.89,2593.02,2610.53,2575.748555,2575.75,280.72,280.728154,274.7711067,274.78,4.27,16.734,20.829,9.502,0,0,0
2011/5/24,22.819,23.129,22.748,23.073,109.54,112.65,109.5,112.53,123,123.002316,122.9905008,123,899.5,922.25,899.4923687,917.25,2.987,3.023,2.939,2.983,370.1,370.1080816,370.03,370.11,3915.11,3934.52,3907.16,3916.88,7129.94,7202.21,7128.04,7150.66,5835.89,5884.66,5835.880312,5858.41,2576.08,2590.08,2575.81,2580.23,274.73,276.39,274.7280432,275.39,4.37,16.2,20.952,8.514,0,0,0
2011/5/25,22.959,23.085,22.761,23.071,112,115.07,111.14,114.93,122.9,122.9008351,122.8980696,122.9,917.25,950.75,910.75,942.75,2.972,3.033180447,2.946,3.029,370,370.32,369.9949652,369.94,3889.72,3937.54,3884.55,3928.99,7079.25,7183.8,7071.42,7170.94,5858.41,5881.18,5810.46,5870.14,2568.57,2608.68,2566.27,2602.67,276,277.83,273.81,277.37,4.36,15.139,19.423,7.191,0,0,0
2011/5/26,23.116,23.314,23.045,23.116,114.73,115.47,114.1,115.05,121.55,121.550747,121.5439498,121.55,945.75,947.25,911,942,3.032,3.055,3.02,3.049,370.1,371.1,370.0917412,370.1,3937.05,3949.17,3904.06,3917.22,7202.72,7217.24,7087.32,7114.09,5870.14,5910.77,5866.67,5880.99,2606.21,2610.33,2593.09,2602.01,276.84,278.11,276.33,277.14,4.37,17.984,24.246,10.261,0,0,0
2011/5/27,23.415,24.202,23.401,24.188,114.94,115.68,114.4,115.03,122.45,122.4521584,122.4441201,122.45,941.75,947.5,916.25,944,3.075,3.080380416,3.074248951,3.075,377.19,377.1911737,377.1831306,377.19,3958.6,3979.07,3940.86,3950.98,7205.13,7208.48,7115.48,7163.47,5880.99,5951.37,5880.984354,5938.87,2621.29,2627.75,2611.04,2617.68,276.84,279.79,276.8348362,279.05,4.36,13.396,16.123,8.944,0,0,0
2011/5/31,24.714,26.168,24.412,24.455,114.52,117.49,114.5,116.73,122.15,122.1534791,122.1408162,122.15,941,967.75,917.25,959,3.064,3.088,3.036,3.05,385.62,385.6234924,385.6185224,385.62,3967.63,4015.25,3959.91,4006.94,7240.12,7319.69,7238.77,7293.69,5938.87,6009.98,5938.860153,5989.99,2622.86,2641.1,2615.78,2631.87,279.27,281.71,279.2699939,281.06,4.63,16.98,21.727,11.418,0,0,0
2011/6/1,24.187,24.474,23.901,24.044,117.07,117.28,113.84,114.53,122.2,122.201758,122.1939701,122.2,961.75,966,908,946.25,3.045,3.047,2.97,2.984,383.92,383.9259027,383.9139401,383.92,4014.84,4015.85,3956.07,3964.81,7310.56,7314.66,7193.89,7217.43,5989.99,5995.22,5911.68,5928.61,2630.76,2634.54,2595.21,2603.35,280.66,281.23,277.7,278.38,4.62,12.977,15.165,9.195,0,0,0
2011/6/2,24.155,24.343,23.966,24.271,114.33,115.95,113.74,115.54,121.75,121.7553503,121.7439573,121.75,948.5,961.0091219,942.25,961,2.983,3.002,2.925,2.974,380.44,380.4485245,380.4394805,380.44,3930.59,3937,3889.867412,3889.87,7155.86,7157.59,7074.116287,7074.12,5928.61,5928.617321,5847.915014,5847.92,2587.39,2594.9,2563.241447,2563.25,277.3,277.3025993,274.6664124,274.67,4.64,15.867,19.558,8.784,0,0,0
2011/6/3,24.468,24.731,24.46204288,24.629,115.66,116.25,113.4,115.84,122.5,122.5081826,122,122.4,959.5,963.5,940.25,960.5,2.96,3.009157547,2.921,3.004,381.54,381.5494038,381.5300323,381.54,3899.16,3905.59,3845.39,3890.68,7101.48,7120.12,7021.36,7109.03,5847.92,5868.19,5802.67,5855.01,2560.86,2565.82,2531.65,2555.85,274.48,274.88,271.49,273.67,4.72,19.406,23.595,12.066,0,0,0
2011/6/6,24.531,24.604,24.24,24.327,115.96,116.14,113.96,114.48,123.5,123.5007093,123.4942936,123.5,960.5,961.5,925.75,946.5,2.976,3.007,2.939,2.946,379.97,379.971419,379.969337,379.97,3875.63,3881.96,3851.83,3863.4,7095.4,7124.31,7062.73,7084.57,5855.01,5881.06,5827.51,5863.16,2545.79,2550.82,2534.1,2540.26,273.4,273.4062399,271.56,272.16,4.83,19.649,24.134,15.112,0,0,0
2011/6/7,24.457,24.604,24.413,24.457,114.3,117.43,113.8,116.78,123.5,124.5056068,123.4956583,124.5,946.75,947,943.75,944.25,2.937,2.939174314,2.935953472,2.937,381.26,381.2673284,381.2571457,381.26,3863.83,3889.97,3855.99,3871.92,7094.14,7147.63,7086.9,7103.25,5863.16,5890.58,5849.23,5864.65,2537.17,2553.93,2535.04,2537.51,272.01,273.43,271.67,271.87,4.83,18.903,22.767,13.897,0,0,0
2011/6/8,24.24,24.313,24.05,24.065,116.89,118.59,115.75,117.85,124.55,124.5596195,124.5428873,124.55,960.5,976.25,914,969,2.979,3.026,2.97,2.975,373.3,373.3071949,373.2998233,373.3,3857.65,3864.37,3826.07,3837.98,7076.31,7089.15,6991.62,7060.23,5864.65,5864.650467,5791.8,5808.89,2528.7,2534.47,2508.09,2516.96,271.91,271.9108433,268.34,269.01,4.83,15.737,18.506,12.012,0,0,0
2011/6/9,24.011,24.228,23.88,24.185,117.8,119.86,117.37,119.57,124.2,124.5,124.1974153,124.35,969,985.75,942,983.25,2.995,3.048,2.974,3.039,376.12,376.1217321,376.112978,376.12,3835.25,3884.73,3823.15,3878.65,7061.87,7183.78,7035.86,7159.66,5808.89,5861.17,5795,5856.34,2517.31,2547.64,2510.09,2541.82,269.25,272.22,268.4,271.76,4.92,14.775,17.353,10.724,0,0,0
2011/6/10,23.956,24.028,23.727,23.884,119.53,120.07,117.63,118.78,124.35,124.3588776,124.1,124.2,987.25,988.5,959,979.75,3.043,3.045719333,2.98,3.016,366.23,366.2305654,366.2226135,366.23,3865.74,3876.55,3798.88,3805.09,7152.55,7182.83,7050.84,7069.9,5856.34,5866.95,5758.33,5765.8,2532.99,2541.17,2503.9,2508.77,271.44,271.66,267.65,268.13,4.72,15.333,18.576,9.693,0,0,0
2011/6/14,24.169,24.184,23.736,23.823,118.7,120.75,118.56,120.16,124.25,124.2549021,124.2498162,124.25,977.25,994.5,958,987.5,3.02,3.07,3.011817771,3.054,372.9,372.9054925,372.8959982,372.9,3830.79,3877.81,3829.91,3864.58,7165.14,7231.49,7161.21,7204.79,5773.46,5822.6,5773.451634,5803.13,2531.63,2547.33,2526.13,2535.97,268.91,271.76,268.9010116,270.82,4.59,18.01,21.286,13.01,0,0,0
2011/6/15,23.261,23.374,22.949,23.02,120.22,121.47,116.8,117.1,124.25,124.2517939,124.2470061,124.25,987.25,992.5,937.25,949.75,3.054,3.054883254,2.911,2.947,364.23,364.2351244,364.2236254,364.23,3851.23,3858.64,3800.32,3806.85,7178.05,7202.17,7093.23,7115.08,5803.13,5803.35,5742.541198,5742.55,2535.26,2536.78,2510.147162,2510.15,270.85,271.01,267.83,267.95,4.53,19.17,22.87,12.446,0,0,0
2011/6/16,22.963,23.02,22.779,22.878,113.72,114.94,112.55,114.02,123.1,123.1027696,123.0993839,123.1,951,959,938.5,949.75,2.958,2.981,2.936,2.956,357.65,357.6595314,357.6490263,357.65,3775.38,3795.48,3743.97,3792.31,7062.18,7111.64,7017.98,7110.2,5742.55,5742.552444,5644.38,5698.81,2498.99,2509.91,2483.02,2507.62,268.56,268.5644062,264.36,266.73,4.54,18.912,23.465,13.305,0,0,0
